id,query,product_title,product_description,median_relevance,query_in_title
30880,239,29062,21656,,False
30881,72,711,11025,,False
30882,211,24296,17744,,False
30883,22,25426,12498,,False
30884,14,17659,13601,,False
30885,223,25804,11025,,False
30886,140,19051,294,,False
30887,81,7634,6472,,False
30888,194,22894,395,,False
30889,223,19709,11025,,False
30891,35,10560,5035,,False
30892,222,25312,7359,,False
30893,26,7600,11025,,False
30894,46,20760,11240,,True
30897,16,2818,16509,,False
30898,45,27079,20970,,False
30899,241,8710,4840,,False
30900,113,18980,20676,,False
30901,95,14448,10328,,False
30902,49,15549,11025,,False
30904,239,22100,10641,,False
30909,153,26465,12160,,False
30910,241,8748,6873,,False
30911,23,11452,11025,,False
30913,20,22974,13394,,False
30914,237,12591,11025,,False
30915,232,26890,11025,,False
30916,150,18485,1192,,False
30917,157,5647,1349,,False
30918,50,14509,1830,,False
30920,29,9482,11025,,False
30921,136,22847,11025,,False
30924,81,7631,6476,,False
30925,239,3966,18472,,False
30926,29,7497,13572,,False
30928,168,8351,10765,,False
30930,217,9210,17882,,False
30931,31,20935,18059,,False
30932,31,22873,4623,,False
30933,131,14955,10277,,False
30934,246,11122,8118,,False
30935,220,29225,11025,,False
30936,56,25091,2256,,False
30937,70,2840,11093,,False
30938,81,139,11025,,False
30942,107,19113,15547,,False
30943,195,19460,11025,,False
30944,110,12871,16146,,False
30946,225,17396,11025,,False
30947,164,20488,11025,,False
30948,145,16041,16566,,False
30950,40,13574,11025,,False
30952,164,20428,6590,,False
30955,122,22660,6155,,False
30956,0,22559,13245,,False
30957,26,23144,9221,,False
30958,133,22832,5835,,False
30959,118,14212,14820,,False
30960,37,4877,3465,,False
30961,54,6581,11025,,False
30962,156,4231,2603,,False
30963,259,29558,11025,,False
30964,255,29280,13310,,False
30965,135,91,19606,,False
30966,152,18653,11025,,False
30967,183,4455,11025,,False
30969,33,14585,3084,,False
30970,210,24224,3317,,False
30971,112,27271,21765,,False
30973,181,26570,3202,,False
30974,195,5139,17106,,False
30975,214,23254,17552,,False
30976,107,11933,19052,,False
30980,134,22997,17102,,False
30982,214,8035,11025,,False
30983,10,1956,2294,,False
30984,124,14011,11025,,False
30985,104,1895,3696,,False
30986,153,17067,18776,,False
30987,244,10322,6683,,False
30989,253,18207,11063,,False
30992,247,28121,554,,False
30993,97,24518,8502,,False
30995,112,25380,20681,,False
30997,148,17854,7896,,False
30998,172,24618,1643,,False
30999,214,11106,18971,,False
31001,73,6435,4290,,False
31002,51,16008,11025,,False
31004,259,29608,11056,,False
31007,177,21160,17147,,False
31008,64,21329,11676,,False
31010,93,25185,11025,,False
31015,130,14962,12563,,False
31016,185,427,11025,,False
31019,236,11268,11025,,False
31020,130,12741,9435,,False
31021,124,13940,6544,,False
31022,41,27408,11025,,False
31025,218,19940,20493,,False
31026,177,21278,7020,,False
31027,123,20931,11025,,False
31030,153,25628,1491,,False
31033,44,27822,21298,,False
31034,231,22657,9813,,False
31035,15,22165,15509,,False
31036,128,11152,11949,,False
31038,208,25709,20044,,False
31039,81,10890,8878,,False
31040,81,27796,20401,,False
31041,147,17930,13459,,False
31043,47,5492,11025,,False
31045,224,16579,21583,,False
31047,242,16729,10947,,False
31048,119,28611,7008,,False
31049,5,9913,5136,,True
31050,164,20422,6988,,False
31051,244,15923,11025,,False
31052,249,28072,18218,,False
31054,38,11103,12153,,False
31057,209,6187,7552,,False
31058,222,25323,11025,,False
31062,182,27798,20193,,False
31063,231,12392,11025,,False
31065,177,21158,12773,,False
31066,178,5596,8971,,False
31068,6,14912,19420,,False
31070,217,15847,13937,,False
31071,36,12577,11025,,False
31072,251,11811,829,,False
31073,72,12209,8031,,False
31076,89,1212,15006,,False
31079,216,8698,21006,,False
31080,172,22579,4984,,False
31081,51,17407,11025,,False
31082,153,17094,20178,,False
31083,73,14997,1943,,False
31084,212,28409,19706,,False
31087,217,18665,16629,,False
31088,98,15895,11679,,False
31089,183,4162,15292,,False
31090,46,4543,15331,,True
31091,35,13686,12042,,False
31092,100,10821,11025,,True
31093,209,24947,17298,,False
31094,169,20674,12288,,False
31095,100,10737,12089,,True
31096,169,20581,11025,,False
31097,172,18836,10723,,False
31098,153,19147,4083,,False
31099,156,885,7697,,False
31100,9,24425,1250,,False
31101,42,1730,21655,,False
31102,164,20439,13354,,False
31105,186,13510,10235,,False
31106,54,6488,4299,,False
31107,18,2862,11616,,False
31108,159,20041,2223,,False
31110,242,26468,17714,,False
31112,168,2887,866,,False
31113,210,17569,5066,,False
31115,53,6417,11025,,False
31116,53,15623,4288,,False
31117,251,355,11025,,False
31118,160,20083,11025,,False
31119,124,13940,11025,,False
31120,21,7242,792,,True
31121,136,15586,11025,,False
31122,224,16574,8702,,False
31123,163,20339,10368,,True
31124,257,12437,16919,,True
31125,119,25471,8351,,False
31126,10,2002,15081,,False
31127,4,29105,21672,,False
31128,84,24753,16770,,False
31129,179,15580,1083,,False
31130,47,15759,11025,,False
31131,166,22775,17087,,False
31132,164,20445,6251,,False
31133,105,3351,18447,,False
31137,90,8682,18882,,False
31138,123,14067,2265,,False
31142,166,14127,4405,,False
31145,204,5234,15399,,False
31146,200,14751,14411,,False
31147,51,2369,48,,False
31148,243,13564,1362,,False
31149,21,19722,11025,,True
31150,100,10730,9181,,True
31151,145,17967,11025,,False
31152,255,29244,11025,,False
31153,171,1752,11025,,False
31154,3,1119,11025,,False
31157,70,24901,7274,,False
31158,244,28241,20315,,False
31159,231,26859,20807,,False
31160,225,10385,11025,,False
31162,128,5421,11025,,False
31163,153,17063,18223,,False
31164,0,22559,7285,,False
31166,66,12052,913,,False
31169,134,5069,3548,,False
31171,213,17389,11025,,False
31173,176,15011,4237,,False
31174,54,6479,1322,,False
31175,133,3678,1744,,False
31176,181,15459,10683,,False
31177,198,23319,11025,,False
31178,115,13202,16168,,False
31179,168,2946,12542,,False
31180,86,22615,10408,,False
31182,203,26792,20728,,False
31184,15,6381,235,,False
31185,48,26067,6067,,False
31187,204,25341,11025,,False
31188,87,15733,7636,,False
31189,67,7325,18645,,False
31190,99,11843,11025,,False
31191,17,1636,12937,,False
31193,17,3117,747,,False
31194,204,12692,16127,,False
31195,166,26234,20364,,False
31196,163,20291,6662,,True
31197,14,19760,11025,,False
31199,241,8734,1324,,False
31200,115,13183,11025,,False
31203,124,13944,11025,,False
31204,213,8639,21198,,False
31205,10,1990,8626,,False
31206,251,362,11025,,False
31209,83,9630,11025,,False
31210,221,980,17153,,False
31211,14,16454,1234,,False
31212,124,13965,11866,,False
31213,222,8327,11025,,False
31214,193,22776,11025,,False
31215,243,27866,12148,,False
31216,99,17145,14224,,False
31217,48,5466,3908,,False
31218,215,1429,1748,,False
31219,22,3297,2746,,False
31220,32,1339,9097,,False
31222,149,4641,4606,,False
31223,199,23309,9764,,False
31225,69,7543,2127,,False
31226,85,18903,12660,,False
31227,10,45,11025,,False
31228,55,7161,12632,,False
31229,57,23918,3749,,False
31230,201,11286,6746,,True
31232,258,29368,21735,,False
31235,184,1821,327,,False
31236,32,19605,11025,,False
31237,14,21779,18789,,False
31239,16,2776,17205,,False
31240,24,10514,11025,,False
31241,230,5858,2183,,False
31242,211,15319,11025,,False
31243,253,25809,20277,,False
31244,162,24011,11025,,False
31245,257,12283,17750,,True
31246,217,19696,8803,,False
31247,144,18902,20714,,False
31248,241,8804,607,,False
31249,68,8164,6372,,False
31251,225,11086,11025,,False
31252,220,15477,11025,,False
31253,247,27975,7140,,False
31256,153,19140,11025,,False
31257,34,3104,17123,,False
31258,177,21238,14579,,False
31260,125,14476,16257,,False
31262,251,27051,3805,,False
31264,192,11596,19025,,False
31266,3,1099,6794,,False
31269,244,9649,17927,,False
31270,146,9640,11025,,False
31273,0,11237,17142,,False
31274,35,24403,1644,,False
31275,81,25884,11025,,False
31276,251,364,5228,,False
31277,57,4512,11025,,False
31278,161,20865,17354,,False
31279,100,22608,11025,,True
31281,162,23922,5775,,False
31284,161,20871,2645,,False
31285,153,19586,21107,,False
31286,119,28617,13125,,False
31288,34,23039,2154,,False
31289,214,26759,11025,,False
31291,161,23944,11025,,False
31292,227,19740,7191,,False
31294,69,7575,15651,,False
31295,11,2230,2397,,False
31296,229,5431,4765,,False
31298,58,21799,14467,,False
31299,88,28080,11025,,False
31300,50,5816,11025,,False
31301,54,400,11025,,False
31303,200,14736,809,,False
31304,29,4014,11025,,False
31307,84,28377,2640,,False
31308,164,20476,11025,,False
31309,27,25544,640,,False
31312,239,26348,8390,,False
31313,216,7723,547,,False
31314,107,3327,12640,,False
31316,110,24101,19268,,False
31318,126,14268,9984,,False
31319,43,24843,11122,,False
31321,12,2482,4683,,False
31322,8,21989,17761,,False
31323,188,12404,16106,,True
31324,190,19109,17704,,False
31326,162,23998,11025,,False
31327,188,27746,20206,,True
31328,33,3722,6756,,False
31329,81,7636,19623,,False
31330,244,805,2370,,False
31331,195,19478,16738,,False
31332,42,1866,12335,,False
31334,53,6410,11025,,False
31335,19,4730,7856,,False
31336,29,11347,13572,,False
31337,79,22082,6716,,False
31341,57,1653,11025,,False
31342,38,15968,11025,,False
31344,49,26093,15358,,False
31345,253,29128,11025,,False
31346,179,27077,18585,,False
31348,164,20485,12515,,False
31350,77,4071,3030,,False
31352,202,28880,1036,,False
31354,26,18561,5779,,False
31355,91,13701,9808,,False
31356,72,715,538,,False
31358,77,7006,2523,,False
31359,110,12901,11025,,False
31360,88,24718,11025,,False
31361,190,2903,15927,,False
31363,166,26240,14458,,False
31364,123,14068,9378,,False
31365,52,6028,21489,,False
31366,12,2538,2506,,False
31367,25,3658,20320,,False
31368,100,9666,11025,,True
31369,20,22687,9961,,False
31370,204,5230,3487,,False
31372,186,1217,11025,,False
31373,206,3906,7650,,False
31374,201,10479,15951,,True
31375,221,984,17159,,False
31376,156,5602,13497,,False
31377,243,1605,11025,,False
31378,139,24635,3834,,False
31380,108,26494,20501,,False
31381,145,18032,11025,,False
31384,211,15316,331,,False
31386,173,1858,2242,,True
31387,72,6177,4234,,False
31389,86,12412,10172,,False
31391,4,1185,900,,False
31393,26,14904,6971,,False
31394,246,19658,11833,,False
31395,106,11723,9867,,False
31396,62,24281,16194,,False
31397,29,16418,10863,,False
31398,169,2705,20766,,False
31399,64,9414,1846,,False
31400,193,22765,11025,,False
31403,220,23196,8991,,False
31404,11,2225,2395,,False
31406,196,17481,5161,,False
31408,43,9736,4080,,False
31409,79,25650,17096,,False
31412,95,8411,18871,,False
31413,227,5079,4820,,False
31414,0,22555,12871,,False
31415,169,15044,12278,,False
31416,59,2540,2479,,False
31417,146,28949,11025,,False
31418,186,15535,11548,,False
31420,15,10143,7715,,False
31422,258,13755,11025,,False
31423,184,27774,20208,,False
31424,232,26935,11025,,False
31426,72,11199,8138,,False
31427,10,1994,11025,,False
31428,218,5398,13954,,False
31431,167,4428,4105,,False
31432,124,25687,11906,,False
31435,116,27096,17785,,False
31437,81,21351,2352,,False
31438,124,5113,16360,,False
31439,246,27925,6506,,False
31440,82,18698,17053,,False
31441,247,5062,11025,,False
31442,107,11714,19044,,False
31445,110,23862,19890,,False
31448,68,26157,14747,,False
31450,176,3107,13001,,False
31451,178,9593,13510,,False
31452,202,28731,6543,,False
31453,212,1600,14645,,False
31454,81,10973,8070,,False
31456,96,1863,12004,,False
31459,194,17543,5491,,False
31460,239,1640,1727,,False
31463,224,16529,8133,,False
31464,94,28456,11025,,False
31465,59,6970,21035,,False
31466,42,25249,14860,,False
31467,222,25338,20031,,False
31468,1,2402,11025,,False
31472,231,5688,9824,,False
31473,259,29551,22005,,False
31475,232,26936,13714,,False
31476,159,16489,3442,,False
31479,190,11694,19198,,False
31480,87,9844,14109,,False
31483,253,6987,11025,,False
31486,43,18675,11779,,False
31488,48,26072,6067,,False
31489,33,10338,13889,,False
31490,51,6165,5427,,False
31491,184,1829,12243,,False
31493,157,28310,15357,,False
31496,140,19446,5036,,False
31498,158,17331,11025,,False
31499,242,4964,12505,,False
31501,53,4908,17217,,False
31503,161,17565,11025,,False
31504,63,14714,10206,,True
31505,55,5680,18129,,False
31507,137,29104,20234,,False
31508,255,29328,11025,,False
31509,224,16527,2772,,False
31510,203,8410,11025,,False
31512,111,6850,21180,,False
31513,94,5721,18353,,False
31514,204,5269,6331,,False
31515,149,13422,5063,,False
31517,17,23854,1953,,False
31518,117,13369,11025,,False
31519,164,20462,11025,,False
31521,91,13721,9799,,False
31522,86,14543,8132,,False
31524,250,27892,19,,False
31532,87,2130,4558,,False
31534,196,5382,11025,,False
31535,49,26091,2858,,False
31536,211,15315,5372,,False
31538,103,25444,11025,,False
31539,260,29545,5938,,False
31540,222,25314,11025,,False
31542,109,4371,11006,,False
31543,179,10885,11025,,False
31544,82,3510,2808,,False
31545,84,18528,11392,,False
31548,71,5544,5454,,True
31549,45,20061,11025,,False
31550,169,8239,15742,,False
31551,256,28332,8964,,False
31552,16,2760,17904,,False
31554,220,16724,11025,,False
31555,121,124,754,,False
31556,256,27862,11678,,False
31557,242,11190,15812,,False
31558,202,23469,20467,,False
31560,4,1060,14589,,False
31561,173,23920,11025,,True
31562,231,10247,8556,,False
31563,77,15108,12986,,False
31564,116,27105,11025,,False
31565,129,13465,18528,,False
31567,239,9364,11025,,False
31568,16,10869,4855,,False
31570,249,27297,20911,,False
31571,127,22753,6390,,False
31572,245,704,11025,,False
31573,37,2165,4864,,False
31575,96,15129,15957,,False
31576,151,18627,11025,,False
31577,204,1417,17283,,False
31578,242,4140,5808,,False
31579,152,18598,11025,,False
31581,195,19493,16734,,False
31582,172,15512,10741,,False
31583,241,8805,8633,,False
31586,177,21217,11025,,False
31587,161,11580,21782,,False
31588,92,28384,8416,,False
31589,168,21557,19154,,False
31593,73,27086,11025,,False
31594,65,8840,14725,,False
31595,207,23732,11025,,False
31596,53,6424,14539,,False
31599,18,2854,2652,,False
31600,128,14692,18817,,False
31601,195,19473,3714,,False
31604,259,29607,11025,,False
31605,190,11415,12580,,False
31606,190,12015,19123,,False
31607,12,11071,14805,,False
31609,120,13347,1125,,False
31610,10,1955,17353,,False
31611,218,11512,4854,,False
31612,116,27131,20878,,False
31613,193,22777,11025,,False
31615,194,22893,19789,,False
31616,82,11825,11007,,False
31620,33,18798,10229,,False
31621,21,25610,14563,,True
31622,110,12994,11025,,False
31624,201,10264,7750,,True
31625,195,19410,11025,,False
31626,24,6234,11025,,False
31627,64,21369,14367,,False
31628,81,7635,6465,,False
31629,159,16487,10511,,False
31631,10,1982,11025,,False
31632,119,28603,10705,,False
31633,61,6181,8614,,False
31634,14,402,3388,,False
31635,24,18208,2508,,False
31636,26,11321,3126,,False
31637,15,2615,20496,,False
31638,90,10044,13578,,False
31639,231,8849,11025,,False
31640,11,2237,2396,,False
31641,182,24957,20006,,False
31642,140,27799,5820,,False
31644,33,11482,18165,,False
31646,54,6591,11025,,False
31647,4,3877,11025,,False
31648,252,6303,4255,,False
31650,94,9900,8641,,False
31651,33,18786,10227,,False
31652,21,19523,11025,,True
31656,203,25572,16287,,False
31658,26,19622,21976,,False
31661,41,19223,10630,,False
31662,29,4879,10862,,False
31663,139,16206,11025,,False
31664,73,16908,18758,,False
31665,20,954,21531,,False
31667,143,14342,10252,,False
31668,241,8780,1296,,False
31669,124,14033,14441,,False
31670,106,12140,1490,,False
31671,124,13970,11226,,False
31674,138,1759,15065,,False
31675,245,4216,12923,,False
31676,30,19542,11842,,False
31677,10,20843,5232,,False
31678,52,5990,5079,,False
31680,136,21375,14369,,False
31681,61,9944,11025,,False
31682,213,24569,17250,,False
31683,228,11142,7837,,False
31685,68,21991,18125,,False
31687,83,16691,12437,,False
31690,151,18616,4905,,False
31692,124,13940,3042,,False
31693,189,22300,13213,,False
31694,224,16569,6799,,False
31695,254,29345,10642,,False
31696,180,21473,18028,,False
31697,205,16354,16400,,False
31698,140,9286,11025,,False
31699,57,23902,17200,,False
31702,73,4259,19512,,False
31705,170,20551,5179,,False
31706,242,3863,11025,,False
31709,210,24208,3246,,False
31713,136,1345,8586,,False
31716,243,28981,3549,,False
31717,260,3371,22014,,False
31718,100,10830,11025,,True
31719,256,21332,19670,,False
31722,127,10003,15913,,False
31723,138,733,924,,False
31726,79,3549,11025,,False
31728,251,354,11025,,False
31730,143,25061,7017,,False
31731,39,27325,11025,,False
31732,236,23546,11025,,False
31735,244,15741,11025,,False
31737,170,17121,11070,,False
31738,222,8316,6297,,False
31739,103,18930,11025,,False
31742,135,133,8247,,False
31743,160,20171,458,,False
31745,120,3676,6398,,False
31746,91,14671,687,,False
31750,247,20569,4218,,False
31751,223,17459,11025,,False
31753,82,22396,7281,,False
31754,203,4282,13405,,False
31756,82,9162,8185,,False
31757,258,29370,8988,,False
31758,78,94,406,,False
31759,23,3492,21077,,False
31760,71,577,5689,,True
31762,39,27312,11025,,False
31763,0,425,14771,,False
31765,23,3490,11025,,False
31766,79,8597,18291,,False
31767,159,20015,13575,,False
31769,49,15049,10166,,False
31771,139,9257,18828,,False
31774,207,23778,11025,,False
31775,136,16164,10480,,False
31776,195,19333,17576,,False
31778,121,23,2980,,False
31780,215,14898,16298,,False
31781,77,26472,20327,,False
31782,199,24701,18902,,False
31783,223,25726,558,,False
